ID,REFERENCENUMBER,STREETNAME,POSTALSTREETNAME
4633,62702,CIRCULAR ROAD SOUTH LANE SIDE H442,
4634,62703,CIRCULAR ROAD SOUTH LANE SIDE H568,
4635,259411,HEUSTON BRIDGE,
4637,39701,KENNELSFORT ROAD LANE,
4638,1140,BALLYBOUGH LOOP LINE BRIDGES,
4639,319610,WOLFE TONE CLOSE,
4640,31501,WELLINGTON ROAD TEMPLEOGUE,
4641,62404,CIRCULAR ROAD NORTH LANE SIDE H45,
4642,216013,"OAKLANDS DRIVE,PARAPET LIGHTS",
4643,287002,STRAND ROAD PROMENADE WALKWAY,
4644,297592,THORNDALE LAWN WALKWAY TO THORNDALE GROV,
4645,5641,BUTTERCUP DRIVE,
4646,5631,BUTTERCUP CLOSE,
4647,5621,BUTTERCUP SQUARE,
4648,500,BONHAM STREET FLATS,
4649,156822,ISLAND STREET FLATS,
4650,6241,CARDIFFSBRIDGE RD (CAPPAGH TO MELLOWES),
4651,264520,SAINT MICHANS PUBLIC PARK,
4652,274411,SHANDON PARK MILLS,
4653,16131,KEEGANS COTTAGES,
4654,133601,GRANGE ROAD EXTENSION DONAGHMEDE,
4655,293901,TALBOT MEMORIAL BRIDGE,
4656,297902,THORNVILLE TERRACE,
4657,2423,MELLOWES AVENUE [PASSAGES OPEN SPACE],
4658,111499,FERGALS LANE FINGLAS,
4659,1323,CHARLIES LANE (AVILLA PARK),
4660,23871,RANELAGH MEWS,
4661,27602,SHANTALLA ROAD RAMP TO SWORDS ROAD,
4662,50321,KILBARRACK DART STATION,
4663,26421,NORTH ROAD LANE TO MC KEE AVENUE,
4664,272901,SEMPERIT COTTAGES,
4665,261403,SAINT LAURENCE ROAD UNDERPASS,
4666,7675,FRANKFORD COURT,
4667,17166,LANDSDOWNE VILLAGE LANE,
4727,1502,CUMBERLAND STREET BOYNE STREET FLATS,
4728,20502,LISSADEL GREEN,
4729,25002,MC AULEY ROAD WALKWAY,
4730,2502,SAINT BENEDICTS PARK,
4731,2052,CLONSHAUGH GLEN,
4732,14502,GRFFITH WALK,
4733,27052,HAROLDS X RD WALKWAY TO LEINSTER PLACE,
4734,27502,KILMORE COURT,
4735,4602,BARNVILLE PARK,
4736,1702,BELCAMP VILLAGE,
4737,20702,LIBERTY HOUSE WALKWAY,
4739,29802,ROBERT EMMET CLOSE,
4740,3902,WOLFE TONE PARK,
4741,24902,MASK GREEN WALKWAY,
4742,11002,KYLEMORE RD TO ROSSMORE DRIVE WALKWAY,
4743,21002,KYLEMORE RD TO ROSSMORE ROAD WALKWAY,
4744,161002,SAINT ANDREWS HOUSE,
4745,171002,HOLLYWELL ESTATE,
4746,311002,VICTORIA LANE (SIDE FAGANS PUB),
4747,271002,SEAFORT AVENUE,
4748,21112,SAINT MARGARETS HALTING SITE,SAINT MARGARETS
4749,28112,BEAUMONT WOOD (THE CLOSE) WALKWAY,
4750,21202,HOME FARM FC ENTRANCE ROAD,
4751,11122,ROSEGLEN MANOR,
4752,61003,THE COPSE (Griffith Ave),
4753,29103,BUSHY PARK WALKWAY,
4754,6303,SALLOWOOD VIEW,
4755,7303,LONGDALE TERRACE,D11
4756,8303,LONGDALE WAY,D11
4757,25403,EMMET CRESCENT,
4758,30403,COULTRY COURT,
4759,31403,COULTRY CLOSE,
4760,8503,BALYROTHERY COTTAGES,DUBLIN 24
4761,28503,TOLKA ESTATE,
4762,12603,NEWTOWN AVENUE,
4763,13603,NEWTOWN PARK NORTH,
4764,14603,NEWTOWN ROAD,
4765,15603,EKLAD CLOSE,
4766,16603,EKLAD PARK,
4767,17603,NEWTOWN WAY,
4768,18603,NEWTOWN CLOSE,
4769,110603,ROYAL CANAL TOWPATH,
4770,11703,BALLYMUN ROAD SLIP ROAD AT LIBRARY,D11
4771,24703,SAINT BERACHS PLACE,D5
4772,29703,GATEWAY MEWS,D11
4773,30703,WOODHAZEL CLOSE,D11
4774,1803,WOODHAZEL TERRACE,D11
4775,5803,WOODHAZEL WAY,D11
4776,19803,GLASAREE COURT,DII
4777,17803,GATEWAY COURT,D11
4778,27803,KNOCK RIADA,
4779,28203,FORESTWOOD CLOSE,D11
4780,2903,WHITEACRE CLOSE,D11
4782,3903,GATEWAY GARDENS,D11
4783,16903,BEECHLAWN DRIVE,D5
4784,171203,MALAHIDE ROAD ENTRANCE TO UCI,D5
4838,141104,LUAS (R)CHURCH STREET,D7
4839,171104,LUAS (R)CAPEL STREET,D1
4840,181104,LUAS (R)ABBEY STREET UPPER,D1
4841,191104,LUAS (R)ABBEY STREET MIDDLE,D1
4842,251104,GOLDENBRIDGE WALK FOOTBRIDGE,
4843,261104,LUAS (R)ABBEY STREET LOWER,D1
4844,291104,JAMESTOWN ROAD EXT SOUTH,
4845,301104,LUAS (R)BERESFORD PLACE,D1
4846,11204,LUAS (R)STORE STREET,D1
4847,21204,LUAS (R)AMIENS STREET,D1
4848,81204,MAREWOOD DRIVE,Ballymun Dublin 11
4849,71204,MAREWOOD GROVE,Ballymun Dublin 11
4850,141204,GLASNEVIN AVE TO GLASNEVIN PK WALKWAY,D11
4851,151204,GATEWAY PLACE,D11
4852,161204,TEELING WAY,East Road East Wall Dublin 3
4853,171204,MAREWOOD CRESCENT,D11
4854,201204,CEDAR BROOK ESTATE CHERRY ORCHARD,10
4855,291204,GRIFFITH HEIGHTS,D9
4856,301204,ABBEY STREET HOWTH LANE SIDE H14,
4857,120105,TOLKA VALLEY GREEN,Finglas
4858,130105,FORESTWOOD AVENUE,Ballymun
4859,140105,CUILEANN PARK,Ballymun
4860,150105,CARRIG CLOSE,Ballymun
4861,160105,BARNWELL DRIVE,Ballymun
4862,1601005,HAZELCROFT TERRACE,Finglas
4863,16010052,HAZELCROFT GREEN,Finglas
4864,190105,CHERRY ORCHARD AVENUE EXT,
4865,210105,RIVERSTON GARDENS,
4866,220105,RUTLAND COURT,
4867,1201051,PRIMROSE GROVE NEW ROAD,
4868,2601051,KILDONAN COURT,
4869,140205,CEDAR BROOK AVENUE CHERRY ORCHARD,
4870,220205,ORWELL WOODS,
4871,25205,OLD BALLYCULLEN ROAD,D24
4872,290305,GATEWAY CRESCENT,
4873,220305,NEWMARKET HALL,
4874,100405,RATHBORNE PLACE,
4875,200405,RATHBORNE CLOSE,
4876,210405,RATHBORNE AVENUE,
4877,25405,ANNESLEY CLOSE,
4878,27405,ROWAN HAMILTON COURT,D7
4879,7705,SPRING GARDEN LANE,
4880,6705,CARDS LANE,
4881,120705,REILLY S BRIDGE,Ratoath Road
4882,25705,ROYAL CANAL AVENUE,D11
4883,29705,O CONNELL STREET UPLIGHTERS,
4884,80805,SCRIBBLESTOWN ROAD,
4885,90805,SCRIBBLESTOWN PARK,
4886,140805,DANE COURT,
4887,150805,POPPINTREE PARK LINK ROAD,
4888,21005,SANDYHILL WAY,
4119,5068,STRAND ROAD BALDOYLE,
4120,5069,STRAND ROAD SUTTON,
4121,5070,SUTTON COURT,
4122,5071,SUTTON DOWNS,
4123,5072,SUTTON GROVE,
4124,5073,SUTTON LAWNS,
4125,5074,SUTTON PARK,
4126,5075,THE MALL,
4127,5076,TURNBERRY ESTATE,
4128,5077,TUSCANY PARK,
4129,5078,VERBENA AVENUE,
4130,5079,VERBENA GROVE,
4131,5080,VERBENA LAWN,
4132,5081,VERBENA PARK,
4133,5082,WARREN GREEN,
4134,5083,WARRENHOUSE ROAD,
4135,5085,WILLIE NOLAN ROAD,
4136,5086,SUTTON DART STATION,
4137,4586,WINDGATE RISE,
4138,4587,DUNBO TERRACE,
4139,4588,HOWTH TERRACE,
4140,4589,SAINT NESSANS CLOSE,
4141,4590,SARTO RISE,
4142,5090,MEADOWBROOK LAWN,
4143,5091,MEADOWBROOK PARK,
4145,4592,BINN EADAIR VIEW (THE COURT),
4146,5492,GRANGE AVENUE,
4147,5493,GRANGE CLOSE,
4148,5494,GRANGE PARADE,
4149,5495,GRANGE RISE,
4150,5496,GRANGE WAY,
4151,4598,SAINT DOMHNACHS WELL,
4152,4599,PAROCHIAL COURT,
4153,4601,ROYAL CANAL BANK 5th - 6th LOCK,
4154,117844,LINDSAY GROVE,
4155,125252,GLASNEVIN HILL,
4156,700001,COKE OVEN COTTAGE,
4157,258991,SAINT FINBARRS COURT,
4158,1234,CANON BURKE COURT,
4159,7377,CONVENTVIEW COURT [CRESCENT],
4160,7474,CONVENTVIEW COTTAGES,
4161,13131,CLOISTER COURT,
4162,14141,CHAPEL CRESCENT,
4163,151515,RECTORY GREEN,
4164,9999,CONVENT WAY,
4165,17711,CHANCEL MEWS,
4166,119119,FAIRLAWN RD PASSAGE REAR H69,
4167,611111,WELLMOUNT PARADE,
4168,177772,RATHVILLY ROAD,
4169,46,AILESBURY CLOSE,
4170,6023,ANGLESEA ROAD LANE SIDE H97,
4171,6024,CARDIFFSBRIDGE GREEN,
4172,6027,FAIRWAYS AVENUE,
4173,6028,FAIRWAYS GREEN,
4174,6029,FAIRWAYS GROVE,
4175,6030,FAIRWAYS PARK,
4176,3332223,SCHOOL ROAD GLASANAON FINGLAS,
4177,4455,BELCLARE PARK,
4178,222221,DRUID COURT,
4179,447744,CROMLECH COURT,
4180,222773,DOLMEN COURT,
4181,5543,BALCURRIS ROAD FLATS,
4182,281823,TERMON COURT,
4183,77377,THOMAS CLARKE TOWER,
4242,511111,LIBERTY HOUSE,
4243,3939393,THOMAS LANE,
4244,744983,CRUMLIN PARK,
4245,939393,TOLKA BRIDGE,
4246,828282,COW PARLOUR,
4247,38333,CHARLEMONT COURT,
4248,6464646,POPPINTREE PUBLIC  PARK,
4249,7844,ARDILAUN SQUARE,
4250,7855,CROKE VILLAS,
4251,1222112,O SULLIVAN AVENUE,
4252,393939,TRINITY TERRACE,
4253,5757575,POPLAR ROW FLATS,
4254,848484,COURTNEY PLACE FLATS,
4255,1717171,SPRING GARDEN ST FLATS,
4256,234244,MC CORMAC AVENUE,
4257,656567,THORMANBY ROAD,
4258,1010,CARRICKBRACK PARK,
4259,255555,SHELMARTIN RD LANE,
4260,544444,WILLIE BIRMINGHAM PLACE,
4261,522222,CORK HILL,
4262,655555,FORTESQUE LANE,
4263,7473727,MARY AIKENHEAD HOUSE,
4264,44444,QUINN AVENUE,
4265,254444,DOLPHIN PARK,
4266,877778,JAMES WALK,
4267,9442929,SALLYS BRIDGE,
4268,9193995,RIALTO COTTAGES,
4269,868778,HAROLDS CROSS BRIDGE,
4270,586668,PORTOBELLO BRIDGE,
4271,747472,FATIMA MANSIONS,
4272,6969644,OUR LADYS CLOSE,
4273,5454,CHAMBER COURT,
4274,333355,WEAVER COURT,
4275,443332,DROMARD AVENUE OR TERRACE,
4276,474555,SAINT TERESAS GARDENS,
4277,2322333,MADDEN ROAD,
4278,7123341,SEAGULL HOUSE,
4279,70666,CLARENCE STREET FLATS,
4280,70667,ROYAL CANAL WAY,
4281,70668,CHARLEMONT MALL FLATS,
4282,70669,WILLIAMS STREET NORTH FLATS,
4283,70670,SAINT AGATHAS COURT,
4284,8388222,SAINT JOHNS STREET,
4285,933333,OLD MILL COURT,
4286,832921,PIMLICO TERRACE FLATS,
4287,858111,MICHAEL MALLIN HOUSE,
4288,4566332,PARK STREET SOUTH,
4289,8738,BORRIS COURT,
4290,709555,DAVITT HOUSE,
4291,905555,EMMET BUILDINGS,
4292,943785,JOSHUA LANE,
4293,35839,DOLPHIN PARK PLAYAREA,
4294,394039,DRUMFINN AVENUE COMM CENTRE,
4295,5743244,O CARROLL VILLAS,
4296,843574,GLOVERS COURT,
4297,171123,MERCER HOUSE,
4298,828428,DIGGES ST FLATS,
4299,874378,EMMET COURT,
4300,8033,CHATHAM LANE,
4301,732382,MARKIEVICZ HOUSE,
4302,743922,YEWLANDS TERRACE,
4359,1166,BEECHLAWN WAY TERENURE,
4360,8294,CHURCH PLACE RATHMINES,
4361,284829,FRIARY COURT,
4362,9911,BEAUMONT WOODS,
4363,43241,CONVENT LAWNS BALLYFERMOT,
4364,284782,GRATTAN LODGE ESTATE,
4365,829121,WINDSOR LANE,
4366,892849,LEESON PARK WAY,
4367,912839,LANDSDOWNE HALL,
4368,42520,SAINT PAULS DRIVE,
4369,4700,SAINT PETERS CRESCENT,
4370,4701,FONTHILL PARK,
4371,4702,FONTHILL ROAD,
4372,4704,GLENDOHER DRIVE,
4373,4707,HYDE PARK,
4374,4708,KIMMAGE RD WEST,
4375,4710,LIMEKILN LANE [COUNTY],
4376,4711,MARIAN GROVE,
4377,4712,RATHFARNHAM RD [COUNTY],
4378,4722,TEMPLEOGUE ROAD [COUNTY],
4379,473322,KYLECLARE RD,
4380,16630,KILNAMANAGH ROAD LANE,
4381,59201,CHERRYMOUNT LANE,
4382,5099,CROSS GUNS BRIDGE,
4383,97001,DUNARD ESTATE FOOTBALL PITCH,
4384,555444,GRIFFITH AVENUE EXT SLIP RD,
4385,6666,BALLYMUN ROAD OLD,
4386,32322,BALLYMUN ROAD LANE TO SILLOGE GARDENS,
4387,35468,SAINT DAVIDS TERRACE (GLASNEVIN),
4388,26262,SAINT PETERS AVENUE,
4389,19999,ABBEY DRIVE RIVERSTON ABBEY,
4390,157911,JAMES STREET AVENUE,
4391,554411,CHARLEMONT LANE (CLONTARF),
4392,33333,BASIN STREET FLATS [PARK],
4393,945591,DRIMNAGH ROAD SLIP ROAD,
4394,25370,MOUNT ARGUS VIEW WALKWAY,
4395,55551,RATHGAR VILLAS,
4396,452411,TERENURE ROAD NORTH CAR PARK,
4397,33322,RICHMOND COURT,
4398,296721,THOMAS MOORE ROAD LANE,
4399,737322,SAINT ENDAS ROAD PASSAGE,
4400,42424,Mc KEE DRIVE,
4401,268401,SANDFORD AVE [DONORE AVE],
4402,189602,MARROWBONE LANE FLATS,
4403,16970,KYLEMORE ROAD (SERVICE ROAD),
4404,155451,INCHICORE PARADE CAR PARK,
4405,189301,MARLBOROUGH LANE,
4406,4300,BLACKHORSE AVENUE SLIP ROAD,
4407,646463,CATHERINES LANE WEST,
4408,30580,ROSEDALE ROAD NAVAN ROAD,
4409,259401,SAINT JOHNS ROAD EAST,
4410,123488,DODDERWALK,
4411,45451,BRAITHWAITE STREET FLATS,
4412,211311,ROBINSONS COURT,
4413,82311,CUFFE STREET FLATS,
4468,243802,RIBH AVENUE,
4469,267803,SAINT VINCENT STREET WEST HALTING SITE,
4470,203601,MOUNT EDEN RD [LANE TO BELMONT AVE],
4471,255672,SAINT BRIGIDS GREEN,
4472,255673,SAINT BRIGIDS LAWNS,
4473,255674,SAINT BRIGIDS CLOSE,
4474,30290,RICHMOND VILLAS (BALLYBOUGH),
4475,22490,LONG LANE (MOUNTJOY STREET),
4476,50071,BALDOYLE INDUS ESTATE,
4477,45071,BALKHILL NEW ROAD,
4478,174801,LEIN GARDENS PED/WAY,
4479,21681,LAWRENCE GROVE,
4480,16750,KINCORA ROAD LANE (To Seafield Rd West),
4481,30310,VERNON COURT,
4482,15940,JEROME CONNOR PLACE,
4483,59901,CHURCH AVENUE GLASNEVIN,
4484,67301,CLIFDEN MEWS OFF MT PLEASANT TCE,
4485,71304,COLLINS AVE SLIP ROAD,
4486,69302,CLONTURK PARK PASSAGE TO ORMOND RD,
4487,69361,CLOONLARA RD PASSAGE TO HAZELCROFT,
4488,258691,SAINT HELENAS WALKWAY,
4489,278303,SHERIFF STREET LOWER RAILBRIDGE,
4490,3261,BEECH HILL VILLAS,
4491,3262,BEECH HILL CRESCENT,
4492,4221,BLACKHALL PARADE FLATS,
4493,92202,DOMINICK LANE PLAYGROUND,
4494,3263,BEECH HILL TERRACE,
4495,74902,COOLOCK CLOSE,
4496,10067,ALL SAINTS DRIVE LANE TO SAINT ANNES CT,
4497,72601,CONNAUGHT PLACE [CLONSKEAGH],
4498,68901,CLONTARF ROAD LANE @ H385 [DOYLES LANE],
4499,68902,CLONTARF ROAD CARPARK #1,
4500,68903,CLONTARF ROAD LANE HADDON ROAD,
4501,159201,JERVIS LANE LOWER,
4502,157902,JAMES STREET EAST,
4503,15801,INISMORE ESTATE CRUMLIN VILLAGE,
4504,171401,LANDSDOWNE ROAD LANE TO DART,
4505,1111,ABBEYFIELD [MILLTOWN],
4506,297561,THORNDALE COURT,
4507,303503,VERNON GROVE CLONTARF,
4508,88330,THE BRAMBLINGS KILLESTER,
4509,36331,THE BEECHES,
4510,102601,ELLIS COURT,
4511,50671,STARDUST MEMORIAL PARK,
4512,62224,TOLKA BRIDGE STATUE,
4513,26520,NORTH LOTTS,
4514,37941,WARWICK TERRACE (SALLYMOUNT AVE],
4515,258693,SAINT HELENAS DRIVE PASSAGE,
4516,302601,VENETIAN HALL,
4517,190001,MARTINS GROVE [BLACKHORSE AVE],
4518,279801,SIMPSON LANE,
4571,25780,SAINT DOMNACHS PARK ENTRANCE ROAD,
4572,92301,DOMINICK PLACE FLATS,
4573,9956,ALDBOROUGH SQUARE PLAYAREA,
4574,9912,BEAUMONT WOODS [THE GREEN],
4575,1260,ARDMORE PUBLIC PARK,
4576,9950,EASTWOOD ESTATE FINGLAS,
4577,17911,LISMEEN GROVE,
4578,230402,PHIBSBOROUGH RD LANE IRISH PERMANENT,
4579,230401,PHIBSBOROUGH RD LANE McDONALDS,
4580,15040,FRANCIS STREET CHURCH PIERS,
4581,4901,BRIARFIELD WALK,
4582,28580,STONE MEWS,
4583,28870,SUMMERHILL SUNKEN PATH C.S.F,
4584,820011,CRUMLIN ROAD SLIP ROAD,
4585,278304,SHERIFF STREET COMMUNITY CENTRE,
4586,28851,SUMMERVILLE PARK RATHMINES,
4587,2201,BALBUTCHER LANE WALKWAY TO CARRIG ROAD,
4588,69899,COASTGUARDS PIGEONHOUSE ROAD,
4589,231103,PIGEONHOUSE RD ITINERANT SITE,
4590,168701,KIRWIN STREET LANE,
4591,5140,BROADSTONE TERRACE,
4592,33790,SHANGAN CHURCH ROAD,
4593,84501,DARTMOUTH LANE EXTENSION,
4594,153501,PEMBROKE COTTAGES DONNYBROOK,
4595,151201,HILL STREET FLATS,
4596,4211,BLACKDITCH ROAD EXTENSION,
4597,2680,BALLYMUN ROAD WALKWAY TO SHANGAN ROAD FL,
4598,61202,CHURCH STREET FINGLAS LANE,
4599,22380,OXFORD GROVE ARCHWAY,
4600,232600,PODDLE CLOSE,
4601,714011,COLLINS AVE LANE AT SHOPS,
4602,714012,COLLINS AVE WEST LANE @ SHOPS,
4603,2699,BALLYMUN TOWN CENTRE,
4604,15416,REDMONDS COURT [HOWTH JUNCTION COTTAGES],
4605,73310,RICHMOND LODGE,
4606,28054,SLADEMORE AVE WALKWAY TO AYREFIELD AVE,
4607,6834,CLONROSSE DRIVE/CLONROSSE PARK WALKWAY,
4608,11234,N 32,
4609,268955,SANDYHILL WALKWAY TO BALBUTCHER LANE,
4610,22903,OSCAR TRAYNOR ROAD AT NORTHSIDE CENTRE,
4611,3377,SHANGAN AVENUE FLATS FOOTBALL PITCH S,
4612,6203,SILLOGE AVENUE FLATS FOOTBALL PITCH S,
4613,647,CLARE VILLAS,
4614,145903,HAROLDS CROSS ROAD MOUNT JEROME,
4615,2962,RATHGAR PARK,
4616,149501,HERBERT GREEN,
4617,57851,CHARLEVILLE MALL FLATS,
4618,661,BOTANIC AVENUE LANE TO BOXING CLUB,
4668,9913,BEAUMONT WOODS (THE CLOSE),
4669,1731,ASHTOWN ROAD (NOT P.L.),
4670,70101,COLDCUT ROAD,
4671,15581,GILFORD COURT,
4672,13931,GREENVILLE PARADE,
4673,26791,SALLYMOUNT AVENUE LANE,
4674,2956,MULBERRY LANE,
4675,1515,M50,
4676,40040,BELGARD ROAD,
4677,4401,BLESSINGTON ROAD,
4678,40112,TALLAGHT VILLAGE,
4679,1323,CLORAGH ROAD,
4680,40481,COLLEGE ROAD,
4681,151,ARANLEIGH,
4682,50410,MAIN STREET RATHFARNHAM,
4683,4721,BRAEMOR PARK,
4684,40671,DODDER VALLEY ROAD,
4685,42581,TEMPLEVILLE ROAD,
4686,40921,GREENTREES ROAD,
4687,30691,WALKINSTOWN CLOSE,
4688,59421,CHERRY ORCHARD COURT,
4689,26251,SAINT MARGARETS COURT,
4690,4812,ALBERT COLLEGE COURT,
4691,15681,ISLAND VIEW,
4692,2961,BARRYSCOURT ROAD WALKWAY TO RIVERSIDE DR,
4694,20550,MOUNTPLEASANT TERRACE UPPER,
4695,4771,BREMEN AVENUE WALK,
4696,102950,ELMDALE CLOSE,
4697,168201,KING STREET NORTH CAR PARK REAR H181,
4698,2861,PATRICKSWELL COURT,
4699,5301,BROOKWOOD HALL,
4700,3391,BELCAMP CLOSE [NORTHERN CLOSE ITINERANT],
4701,28826,STREAMVILLE PARK,
4702,60610,BAILEY BRIDGE,
4703,40071,FIRHOUSE ROAD OLD,
4704,9955,ABERCORN TERRACE LANE,
4705,42231,THE COVERT [KENNELSFORT ROAD],
4706,22902,OSCAR TRAYNOR ROAD UNDERPASS,
4707,50210,BROOKSTONE LANE,
4708,48992,SAINT MICHAELS ESTATE LANE AT CHURCH,
4709,291904,SWORDS ROAD LANE TO SHANVARNA ROAD,
4710,99701,EASTMORELAND LANE,
4711,14511,FITZWILLIAM PLACE LITTLE,
4712,160356,BOARD WALK,
4713,16357,RAILWAY AVENUE PLAYGROUND,
4714,62444,SHANGAN ROAD FLATS FLOODLIGHTING,
4715,155916,CARA CLOSE,
4716,12381,SUGAR HOUSE LANE,
4717,6521,SAINT JOSEPHS COURT,
4718,2302,CABRA ROAD NEW SLIP ROAD AT SHOPS,
4719,2042,OXMANTOWN LANE,
4720,31102,CRUMLIN VILLAGE CAR PARK,
4721,5356,JOHNS LANE EAST,
4722,12123,ADAIR COURT,
4723,26202,COOMBE BY PASS,
4724,216301,OAKLEY PARK RANELAGH,
4725,26302,KILLAN COURT,
4785,181203,BANGOR DRIVE LANE (SIDE H2),D12
4786,2404,TOLKA VALLEY VIEW,D11
4787,25304,DOLPHIN COURT,D8
4788,80404,AVILLA CLOSE,
4789,18504,WHITEACRE COURT,D11
4790,2504,HOWTH ROAD SUTTON,
4791,3504,HARBOUR ROAD PROMENADE,
4792,23604,LA TOUCHE ROAD PLAYGROUND,D12
4793,30604,GRANGE DRIVE,
4794,20704,GRAYS LANE,
4795,23704,STRAND ROAD/STATION ROAD SUTTON,
4796,29704,DUNDRUM ROAD,
4797,30704,NAAS ROAD,
4798,31704,DAVITT ROAD,
4799,32704,CLAREMONT ROAD SUTTON,
4800,4804,MOYCLARE GARDENS,
4801,7804,DOMHNACHS WELL,
4802,10804,MIDDLE THIRD AVENUE,
4803,9804,GLASNEVIN AVENUE ROUNDABOUT,
4804,11804,JAMES MC CORMACK GARDENS,
4805,12804,TRAMWAY COURT,
4806,1084,SEAFIELD COURT,
4807,13804,THE MALL LANEWAY BALDOYLE,
4808,178004,WHITEACRE CRESCENT,
4809,170804,GATEWAY AVENUE,
4810,25804,GRANGE HILL,
4811,1904,LOVE LANE,
4812,2904,ELMWOOD AVENUE LOWER LANE,
4813,111004,LUAS (G)SAINT STEPHENS GREEN WEST,D2
4814,101004,LUAS (G)SAINT STEPHENS GREEN SOUTH,D2
4815,91004,LUAS (G)CUFFE STREET,D2
4816,81004,LUAS (G)HARCOURT STREET,D2
4817,711004,LUAS (G)HARCOURT ROAD,D2
4818,61004,LUAS (G)ADELAIDE ROAD,D2
4819,51004,LUAS (G)PETERS PLACE,D2
4820,141004,OLD COUNTY ROAD WALKWAY,D12
4821,151004,SAINT MICHAELS ESTATE TEMPORARY PL,D8
4822,201004,CLANCARTHY COURT DONNYCARNEY,9
4823,211004,MOUNT STREET LOWER ARCHWAY,
4824,261004,LUAS (R)JAMES STREET,D8
4825,271004,LUAS (R)BOW LANE WEST,D8
4826,281004,LUAS (R)STEEVENS LANE,D8
4827,291004,LUAS (R)SAINT JOHNS ROAD WEST,D8
4828,301004,LUAS (R)KINGSBRIDGE,D8
4829,29104,LUAS (R)HEUSTON BRIDGE,D8
4830,28104,LUAS (R)PARKGATE STREET,D8
4831,27104,LUAS (R)BENBURB STREET,
4832,21104,COLLEGE MANOR,
4833,91104,LUAS (R)ARRAN QUAY TERRACE,D7
4834,101104,LUAS (R)PHOENIX STREET NORTH,D7
4835,111104,LUAS (R)TRAM STREET,D7
4836,121104,LUAS (R)CHANCERY STREET,D7
4837,131104,LUAS (R)MARY S ABBEY,D7
4889,31005,SANDYHILL COURT,
4890,11005,COULTRY ROAD REALIGNED,
4891,51005,RATHBOURNE WAY,
4892,131005,GRIFFITH CRESCENT,
4893,12105,SILLOGUE ROAD NEW,
4894,271005,SEAFIELD ROAD WEST LANEWAY TO KINCORA RO,
4895,,,
4896,291105,BALCURRIS PARK WEST,
4897,151205,"MAYPARK, MALAHIDE ROAD",
4898,17000,HOLLY TREEE SQUARE,
4899,166301,KILNAMANAGH COURT,
4900,280206,GRANGE LODGE AVENUE,D13
4901,270206,BEAU PARK CRESCENT,D13
4902,210206,RAILWAY ROAD,D13
4903,220206,RAILWAY MEWS,D13
4904,240206,STATION WAY (THE GRANGE),D13
4905,250206,BEAU PARK MEWS,D13
4906,260206,BEAU PARK ROAD,D13
4907,40306,LUAS (R)O CONNELL STREET,D2
4908,50306,BEAU PARK AVENUE,D13
4909,60306,BEAU PARK PLACE,D13
4910,70306,BEAU PARK ROW,D13
4911,180306,HOEY COURT,D13
4912,190306,HOEY CLOSE,D13
4913,80506,PELLETSTOWN AVENUE,D 15
4914,90506,PHELAN AVENUE,D11
4915,100506,LOCK-KEEPERS WALK,D15
4916,110506,CAMDEN AVENUE,D15
4917,70506,RIVER DRIVE,D15
4918,240506,ORCHARD ROAD LANE (SIDE OF HSE 1),
4919,280506,BALCURRIS CLOSE,
4920,290506,BALCURRIS PARK EAST,
4921,270606,OWENSILLA,
4922,290606,HARCOURT TERRACE LANE EXTENSION,
4923,100706,HOEY PLACE,D13
4924,110706,BEAU PARK STREET,D13
4925,120706,BEAU PARK SQUARE,D13
4926,190706,CARTON DRIVE,
4927,180706,CARTON TERRACE,
4928,250706,BEAU PARK CLOSE,D13
4929,27706,SANTRY WAY,
4930,C court,DANE CLOSE,See Dane Court For Details
4931,140806,CARTON ROAD,
4932,71106,RATHBORNE  DRIVE,D15
4933,151106,GRANGE LODGE COURT,
